Date,AGG,DBC,VTI,VIX
2012-07-10,0.00044737684683160417,-0.012893430349544932,-0.008941025435465488,0.04115682925240627
2012-07-11,-8.97964442888588e-05,0.011140943682847793,-0.0007280255837663896,-0.04113240270611207
2012-07-12,0.001789057857576104,0.0022796971372058827,-0.003931780096785853,0.021169868780795076
2012-07-13,0.000356774150768846,0.012130426972992936,0.01564322115669503,-0.08674305287538786
2012-07-16,0.0008030008030008862,0.012359598874011724,-0.002446996029419557,0.02210279834482254
2012-07-17,-0.0003569292599748808,0.0011097867705891495,0.006637683602437772,-0.03682063387736434
2012-07-18,0.00196224791223254,0.008869177991313926,0.0071674749786208025,-0.019417457749564604
2012-07-19,-0.0008013548961591788,0.012087879932836998,0.0017078216722326012,-0.04393564633979086
2012-07-20,0.0014255315281335168,0.0,-0.009093532418791517,0.05307447628619344
2012-07-23,0.0008897243783061448,-0.020991666022869282,-0.011040576512341804,0.14443763462516435
2012-07-24,0.0012437134239438041,-0.005914944443157877,-0.008989958379835183,0.09935544525986506
2012-07-25,0.00035566000827724764,0.0074376942741913865,0.0001463654480198251,-0.0552026965643031
2012-07-26,-0.0006215707397201342,0.0018456555630304017,0.01521376576397171,-0.0935883894344327
2012-07-27,-0.0030190078690671696,0.01031688755020399,0.019740553085085155,-0.047347398242736816
2012-07-30,0.0016922542949269204,0.005835129474173639,-0.0009889150604901475,0.07964071035598885
2012-07-31,0.000977976535366576,-0.011965161150531367,-0.0055163501861172914,0.04991678226595342
2012-08-01,-0.0011569439386276414,0.0014679030467938947,-0.003982287288659125,0.0015847215432254202
2012-08-02,0.00017786312855760933,-0.008427970955935171,-0.006854268106692762,-0.07331220763543078
2012-08-03,-0.002404221390956085,0.01699921076648403,0.020273199877533177,-0.1098462939683491
2012-08-06,0.0015180521951563275,0.005813926283440463,0.0025367310710757707,0.01982093728500023
2012-08-07,-0.0026754280812606446,0.007586793111904244,0.006044530541058135,0.002507834628925343
2012-08-08,-0.0012511680508159317,0.002868358893810319,0.0012575548458870767,-0.04190119361378153
2012-08-09,-0.00026841617933348605,0.008223228331710297,0.0008368944871284256,-0.002610963619440576
2012-08-10,0.001611499312633935,-0.0053193313128109265,0.0019524316057464297,-0.03534031225719303
2012-08-13,-8.97945846943804e-05,-0.007843091178726391,-0.0008349643395796358,-0.07055630786988365
2012-08-14,-0.002324248061656764,0.0010780418881934928,-0.00027879812180064967,0.08394164877483123
2012-08-15,-0.00322569423190322,0.00861442099198717,0.002229009296794704,-0.014814832415986467
2012-08-16,-0.0012582365864303169,0.003914606447640079,0.007645319471755396,-0.023239928224763617
2012-08-17,0.00116997768888627,0.00141794960015873,0.001931362549211224,-0.05878237612528059
2012-08-20,-0.00035895623461390525,0.004601753119445107,-0.0001378718690582259,0.04237923097261942
2012-08-21,0.0013484772367311493,0.009161424883237457,-0.0020654671673915326,0.07132667384802005
2012-08-22,0.004310935756682177,0.005237457814215363,-0.0012422014495384603,0.005991957135198067
2012-08-23,0.0007159269703265192,-0.004862804902317497,-0.007460497480082817,0.05625416285791274
2012-08-24,-0.0007154147855864545,-0.004537505036530054,0.005707258237932944,-0.048872163603187135
2012-08-27,0.0013408808434562935,-0.004558187836796956,-0.00013839856192510158,0.07707510229067793
2012-08-28,0.0008038301155024463,0.0007042874507601216,-0.00013808689245076167,0.008562653601348336
2012-08-29,-0.0009809547303070154,0.0017599788086535284,0.0012457329922705984,0.034566385854204684
2012-08-30,0.0006246070741109389,0.0010542547388354695,-0.007466816827832123,0.045134846533896766
2012-08-31,0.003125063030121833,0.010529988991281103,0.005990237746342109,-0.020190724166684992
2012-09-04,-0.00018747470719815418,0.0003472890567710607,-0.0006920453245669034,0.029192916366744148
2012-09-05,0.0,-0.0048611166896874725,0.0,-0.013348152237400601
2012-09-06,-0.0023184753956566606,-0.00034886435931336113,0.019955703597358765,-0.12063130875190264
2012-09-07,0.0001783874475045355,0.011169307627864278,0.004891024000391653,-0.07820514340999452
2012-09-10,0.00017930181481817797,0.0013806756043677204,-0.005949001907775364,0.13212799423391797
2012-09-11,-0.001161610710090466,0.0020683084229982107,0.002176515271494317,0.007985206098501063
2012-09-12,-0.0018786011652536239,0.005159910681176605,0.004206761411943871,-0.03717243524371172
2012-09-13,0.002330111164217774,0.006844613368306662,0.015002590796918236,-0.11075949233381666
2012-09-14,-0.004113940318139275,0.010537051088669536,0.0053264282209237734,0.03274021579375597
2012-09-17,0.0016168784274537273,-0.02758155701963838,-0.00410655570664431,0.005513433662586387
2012-09-18,0.0006271435868399067,-0.007263930744124791,-0.0017292132855096787,-0.028101428589730748
2012-09-19,0.001970925528796963,-0.014634163035034398,0.0008000050434131545,-0.02115657152880046
2012-09-20,-0.0006253283541823862,0.005657836457354293,-0.0013312366451614377,0.013688730462301901
2012-09-21,0.0016103329555903212,0.006680617651884546,0.0002662581874870451,-0.006396599469792319
2012-09-24,0.0010712618960144749,-0.010478498346437104,-0.0022228774459980283,0.012160234753967103
2012-09-25,0.0016067792120613156,0.001059015336076774,-0.010199958849819946,0.090459414922476
2012-09-26,0.0009795542339736674,-0.007052325552759031,-0.006643493190332417,0.08943610715961547
2012-09-27,-0.0006228112096218208,0.012429069642349466,0.009963777584539146,-0.11719211040700961
2012-09-28,0.0014248731775190482,0.005962892268396969,-0.004594847694177062,0.059973004076636416
2012-10-01,-0.0003833671745245848,0.0013946363500556558,0.0017648796885771922,0.037507957390824576
2012-10-02,0.0008023471219811285,-0.005222868665516245,0.001491189987661734,-0.037377430642397846
2012-10-03,-0.00035619781372653314,-0.01715080042747319,0.0036539302361391357,-0.01782302560733906
2012-10-04,-0.0014258637909393412,0.021723547737193538,0.00755115469553469,-0.05703176260766074
2012-10-05,-0.0020515335498468845,-0.0052282542849433344,-0.00026755834958702707,-0.015120293068374036
2012-10-08,0.001520203343729376,-0.0028031848401194326,-0.0038818760458771973,0.05443124473998373
2012-10-09,-0.001070884377124104,0.0073788628941979795,-0.010079485119656617,0.08338856460525101
2012-10-10,0.0016073403955463306,-0.0017439417285334269,-0.005837512086818708,-0.004886983482268459
2012-10-11,0.0012496244291724246,0.011530367306822331,0.001501804523262873,-0.042971192363299715
2012-10-12,0.0008017557084722959,-0.01381689812943987,-0.004363301467059211,0.035278975732995654
2012-10-15,0.0005342010509592487,-0.004903836009779283,0.00821668541423537,-0.053903281585174545
2012-10-16,-0.0016019355624334874,0.0007040990781488343,0.010323786310945993,-0.0032744066297287766
2012-10-17,-0.00311953766571893,0.0003518402210873628,0.004705367895000867,-0.009855490773514441
2012-10-18,-0.00035750467406181485,-0.00035171647308573917,-0.002007278293324588,-0.0026542775489747372
2012-10-19,0.0012525644586796059,-0.01512490711702219,-0.01729695668617648,0.13506319155269164
2012-10-22,-0.00134019939312513,-0.0046428403001531615,0.0,-0.025791245045896583
2012-10-23,0.0022363481625460313,-0.012199489350291692,-0.012688921907626938,0.13297226070264112
2012-10-24,-0.0007139214109275205,-0.0029059467893188806,-0.0027642922229992317,-0.026553372385866303
2012-10-25,-0.0021432943765278267,0.0025500940581741904,0.002771954715862668,-0.011456578578653787
2012-10-26,0.002685108891143706,0.0021802124426286706,-0.0011059929765995236,-0.017108242766733284
2012-10-31,0.0014275314157841112,-0.0007251301067642268,0.0005537074875348047,0.04435715548661534
2012-11-01,-0.001312749066278096,0.0018143387404481182,0.012583132659127694,-0.10268816173331641
2012-11-02,0.0006255944821680348,-0.017022948435190255,-0.010378566331063821,0.05392448111033521
2012-11-05,0.001698973395914516,0.008474712575829768,0.003174059130610196,0.04718589633348835
2012-11-06,-0.002856115053080366,0.017902752114629772,0.007564942680460041,-0.04560261395812637
2012-11-07,0.0023270693081640648,-0.01866476161258579,-0.022388909690189585,0.08532423245220255
2012-11-08,0.001250461320619678,0.001462990982320278,-0.012707826078639184,-0.030922439986744488
2012-11-09,-0.0005344635928177244,0.008035094289477573,0.0009901382446126927,0.006490040060511015
2012-11-12,-0.0002685977354247582,-0.004710127707708622,0.0005650511906671873,-0.10370769703802396
2012-11-13,0.001784984467491979,-0.0018202035522930649,-0.0038127980637756576,-0.0017986022839698856
2012-11-14,0.00026706393405362405,0.0029176045363521474,-0.014034644093420479,0.07627630551716358
2012-11-15,-0.000979505146111559,-0.004000015873393825,-0.0025877093755548586,0.0039062329534707008
2012-11-16,0.0003568405659664098,0.004381200195931134,0.005477587557576102,-0.08782656719332749
2012-11-19,0.0007128627274093358,0.01890222703681177,0.020644905229591615,-0.07129799434327577
2012-11-20,-0.0018694386594431123,-0.006778414628705209,0.0011240366378615363,-0.010498677809387513
2012-11-21,-0.0016958818839811762,0.004310304614981497,0.002525191683579342,0.01525202235240597
2012-11-23,0.0006249969372134068,0.003576530708228276,0.013016024695143624,-0.011103858369339026
2012-11-26,0.00035751002742157034,-0.0014255294456964052,-0.0012431021826576627,0.023778048118474393
2012-11-27,0.001339806885539696,-0.0014276423749619571,-0.005256597411713471,0.02709677911573838
2012-11-28,0.0001779819330944843,-0.0032164757444856917,0.007926794380063829,-0.02575375913613398
2012-11-29,0.0012480019372418383,0.006812518669218504,0.005794339629823231,-0.02901352692614234
2012-11-30,-0.0005341242390443091,0.0007121404320411528,-0.0002739771611750541,0.05378482359716941
2012-12-03,0.00014297267239871125,0.00249110613283432,-0.004390709870371157,0.048519187753115034
2012-12-04,0.0006275058319722415,-0.008874633387346731,-0.0013784674572729916,0.028846242018708557
2012-12-05,0.0008954724574636863,-0.0010744885997111542,0.0019321113586197036,-0.03855150247704642
2012-12-06,-8.937334933611929e-05,-0.00896388566099926,0.003168244411806409,0.007290452363791333
2012-12-07,-0.0008944699025461578,-0.0010852156016147863,0.002883214214991936,-0.041013287593778425
2012-12-10,0.00017882884286746226,-0.002173263452462826,0.0012319340328859063,0.00943393849868146
2012-12-11,-0.0003581568774051469,-0.0018148388985858022,0.0062903725903116214,-0.029906514956584918
2012-12-12,-0.0027765225172765584,0.0047272554108430676,0.00040740324673826933,0.024405916627425306
2012-12-13,-0.0016164899486976747,-0.009048157783605348,-0.005704811661292553,0.038244493038984695
2012-12-14,0.0017987565437620479,0.006208907509207551,-0.004234862645244197,0.026570081415916214
2012-12-17,-0.002424723709708698,-0.0007259197148481444,0.012484734723858582,-0.03882352043600645
2012-12-18,-0.0023402169683093277,0.002542683620533559,0.011652941513898174,-0.04712365058587353
2012-12-19,0.0017136898832330605,0.0036231812428071386,-0.006160826227697536,0.1149647367123825
2012-12-20,9.03629303876663e-05,-0.004693202463980528,0.005498413785959055,0.017857111465626074
2012-12-21,0.0009003375604950126,-0.0018135224269028027,-0.008506692304455554,0.009620830535366887
2012-12-24,9.036781871807342e-05,-0.0032702393546507613,-0.003404697001643142,0.0
2012-12-26,0.0013527538047497512,0.010207732898544375,-0.004782498673123303,0.09192821612227053
2012-12-27,0.0005399184037480076,0.0,-0.0008243931688951545,-0.0005133587842316434
2012-12-28,0.0015300102587507691,-0.0028870701412958555,-0.010855398497907065,0.16692347789508255
2012-12-31,-0.0017967922440990103,0.005428910468872505,0.018060028888804425,-0.2068661530649003
2013-01-02,-0.0011713591344353347,0.0035997048394451614,0.02538250857169322,-0.1853496153019739
2013-01-03,-0.002522803897745729,-0.008249695372678723,-0.0014641274632923862,-0.008174378955344674
2013-01-04,0.0010845843466360527,-0.0043399238658318184,0.005064309971640535,-0.050137395252208505
2013-01-07,-0.0005416574415584297,0.0018161572829626937,-0.002651916681954747,-0.002892260453629003
2013-01-08,0.0009031886782970844,0.0025380740788105705,-0.002659156382527783,-0.012327779315751464
2013-01-09,-0.0007222953305442426,-0.0014465097279259265,0.0030659598389286558,0.013950112749932408
2013-01-10,-9.000980001772074e-05,0.003621789551070842,0.006911603740324956,-0.023171661026453294
2013-01-11,0.0009934084792331266,-0.004330526446457261,0.00013169028563830842,-0.00963677662317275
2013-01-14,0.0009010785766185858,0.006524042207001202,-0.0010555022964559013,0.011976108173510136
2013-01-15,0.0002713341162865479,-0.004321248571333758,0.0018494238259088025,0.0022189150854625694
2013-01-16,0.0005403532060721528,0.0010849809664579269,-0.0007913427390769945,-0.00959410425173346
2013-01-17,-0.0021609991465277867,0.00433529908525121,0.006863008289974104,0.011177318753913035
2013-01-18,0.0011725255180070615,0.0064747603290562505,0.0027523493933363508,-0.08179806054827066
2013-01-22,-0.0005402199352376735,0.0028592888978542508,0.005229003440328839,-0.0024076832166408657
2013-01-23,0.0010820616742133193,0.0010691276385168536,0.0011705899183749313,0.002413494145989681
2013-01-24,-0.0013511857863963694,-0.0007119646502519172,0.0011683013174821344,0.018459032225695893
2013-01-25,-0.002435557248382736,-0.002137493470497853,0.00557924994372061,0.015760501934816595
2013-01-28,-0.0014478926563319394,-0.0003571159184401207,-0.000903151252249712,0.05275402120944994
2013-01-29,-0.0006338090216887471,0.005714258988672727,0.003357411294132806,-0.019159858589141043
2013-01-30,-0.0004529536788977495,0.011363661024894167,-0.003989342793010331,0.07588273804401613
2013-01-31,0.0009063178778125902,-0.0003511459028086028,-0.0018092248258054777,-0.0027932934850189994
2013-02-01,-0.002168322796678779,0.0038636550937682923,0.009708638170367268,-0.09663866528334908
2013-02-04,0.0028195416428666853,-0.0034988674272441456,-0.010513006585134543,0.13720934186859557
2013-02-05,-0.002086244046709318,0.003862451659003563,0.009458422175361747,-0.06475799620480527
2013-02-06,0.0017265928993808188,-0.0013991030075561905,0.0017969684437528777,-0.022594782331140095
2013-02-07,0.00036338524235324243,-0.0038528283481565895,-0.0017937451403395865,0.006711420851004624
2013-02-08,0.0002717770602358449,0.0038677300481291255,0.006032822627681567,-0.03555552164713538
2013-02-11,-0.0009978229661357085,-0.0035026963223905305,-0.0005102977311057799,-0.006144460412262687
2013-02-12,-0.00018100051779412762,0.0017575041645692124,0.0016595102522101168,-0.02318386760346869
2013-02-13,-0.0009990004308781941,0.0003508994689869205,0.0014015135287093194,0.026898670069513297
2013-02-14,0.0018178357773230847,-0.001403105526963433,0.0012721670848339084,-0.02465329014711859
2013-02-15,9.09162712281475e-05,-0.004214924343334592,-0.0011433876391953035,-0.015797773434098383
2013-02-19,-0.0011799101639506926,-0.003880009038316201,0.00699855154111062,-0.012038492622073904
2013-02-20,0.0006357804655552357,-0.01133146818621622,-0.013267705084548553,0.1925263854404382
2013-02-21,0.0005451769181530342,-0.011461342018672105,-0.006787355760980884,0.03678473778114544
2013-02-22,0.0005436488163115261,0.0,0.009669837164960837,-0.06898818477746582
2013-02-25,0.0038080168906158285,-0.004710127707708622,-0.018388292607161683,0.3401552342182381
2013-02-26,-0.0002711646559687697,-0.0018202035522930649,0.00637451163387226,-0.11163764915411245
2013-02-27,0.0002712382061835772,-0.006199849940850322,0.012279965588557484,-0.1268524712826461
2013-02-28,0.0009026879055094028,-0.004403629045273472,-0.0008937442784358041,0.05295320508388057
2013-03-01,0.0003519323686969056,-0.007003279197070111,0.00230072095774303,-0.009671216633850732
2013-03-04,-0.0007225447133984986,-0.0037121069421236497,0.004590518323599246,-0.0878905897116048
2013-03-05,-0.0008136272480882001,0.00931456044112422,0.010028035057487061,-0.03783016973496567
2013-03-06,-0.0010859083259101565,-0.005537047257258232,0.0015081764096429584,0.00370921308848704
2013-03-07,-0.0020846726426653195,0.006681452225429041,0.0023838759592917924,-0.034737570039203525
2013-03-08,-0.002905337815533704,0.0029497983798763006,0.004882434407803782,-0.03598776814148086
2013-03-11,0.0005466465214312155,0.0007353408470125444,0.0028656989633766283,-0.08181093887909707
2013-03-12,0.0018204640798804572,0.0022043213711486764,-0.0017395631489929286,0.061418686191580196
2013-03-13,-0.0008180799260869565,-0.005132050388742093,0.0018671578693789659,-0.035859862888530936
2013-03-14,0.0010916031445598051,0.007369262835674073,0.005589040273228374,-0.04480133021041943
2013-03-15,0.0009080464556376899,0.002194486473480417,-0.0011118285871052347,0.0
2013-03-18,0.0009077899649545529,-0.005839309306874152,-0.005440618646169737,0.18230083461692548
2013-03-19,0.0014500508037342819,-0.007342209205728922,-0.0027354252718635452,0.07709586176005034
2013-03-20,-0.0010865765396437244,0.007026669995441992,0.00748059594233097,-0.11952746532260672
2013-03-21,0.00018168654406225393,-0.004406783138882542,-0.00804346563510494,0.10418308499413409
2013-03-22,0.00036151320420141353,0.0018442132144596002,0.006190574361934598,-0.030021449833117164
2013-03-25,-0.00036138255963424903,0.0007365041343074807,-0.003362564934559331,0.012527640391825967
2013-03-26,0.0011771602585484153,0.009197880011598825,0.007498021410935696,-0.07059674887283884
2013-03-27,0.0020817500166681047,0.0051037470950168196,0.0007440353862810944,0.029757176753707704
2013-03-28,0.0,-0.009430348286079582,0.003471098337960221,-0.03422051880754595
2013-04-01,0.0009054092485565324,0.0,-0.005311773973666001,0.06929134863442465
2013-04-02,-0.0010853954420725342,-0.004760143115978055,0.002980168397607841,-0.058910176379186496
2013-04-03,0.0010865748054138535,-0.016924478243828256,-0.010895397664847928,0.1118936099416743
2013-04-04,0.0028036561579314334,-0.0011225808823078776,0.004381455884507224,-0.022519331032031964
2013-04-05,0.002885639347680602,-0.000749473651155963,-0.0034897802556087543,0.0021598079359022027
2013-04-08,-0.0017078721519142581,0.0029997339480272167,0.006128149882089096,-0.05244256407396508
2013-04-09,0.0003601770093002443,0.00635513564215362,0.0028589226207300644,-0.02653521144276183
2013-04-10,-0.002071535955724846,-0.0022288054907908528,0.012890636924582033,-0.03738321574816339
2013-04-11,0.00018124165732547048,-0.004095325134232275,0.003793185517773079,-0.009708728874782357
2013-04-12,0.0032469393108980338,-0.012336497370446287,-0.003535102809975821,-0.014705829646026292
2013-04-15,0.0004502470047962337,-0.02990158923574182,-0.024345891619288795,0.43200662163099346
2013-04-16,0.0,0.010534602977794183,0.014796104319224845,-0.19166186056055945
2013-04-17,0.0,-0.014671818706360251,-0.014950557991780133,0.18266476961079903
2013-04-18,-0.00017970002710920863,0.010579838977424982,-0.006272415486650806,0.06359777241091291
2013-04-19,9.00063593278766e-05,-0.002326377108361255,0.009593851960634447,-0.14749426410501187
2013-04-22,0.0012581999581877668,0.003109153838180223,0.004251114405740664,-0.03874414918906155
2013-04-23,-0.00044905247221538325,-0.006199118490035516,0.01083120881533639,-0.06323841413309517
2013-04-24,-0.00017957095148979363,0.010916276636552258,0.0014785507100054662,0.009643925731124492
2013-04-25,-0.00044886791141740545,0.013112046229524887,0.004058219530461926,0.0007347706931741804
2013-04-26,0.0020668782756330106,-0.0057098827872602564,-0.0018370220391981107,-0.0007342312016050956
2013-04-29,0.0006275497121011053,0.013399709076907351,0.00638073245589843,0.007347566788560966
2013-04-30,-0.00017864165248648867,-0.007555790901289106,0.003048692771387529,-0.013858466801943248
2013-05-01,0.00046621032983029664,-0.01789102145545063,-0.010211796499099979,0.07174550891360987
2013-05-02,9.008702667623325e-05,0.012790663245581202,0.010439767499212493,-0.062111775896931065
2013-05-03,-0.0036798213549805725,0.011098307167570765,0.009359867984898074,-0.05445178534286099
2013-05-06,-0.0016222666499244864,0.0011356581542560917,0.003853563892850076,-0.014786033339859395
2013-05-07,-0.0005421336861026749,-0.0034027796229637586,0.0055179019725786205,0.013428126251415096
2013-05-08,0.0009035465255249342,0.004552309957826184,0.004652999967588611,-0.013250200881126717
2013-05-09,-0.001352832494791234,-0.0003775850792487878,-0.0033250347004309955,0.037124824067425566
2013-05-10,-0.0019876108744804055,-0.004533392085479093,0.004408334113622292,-0.04112718637824786
2013-05-13,-0.0009048147642325421,-0.004554120153031582,0.00023763127008957774,-0.0031771216336963226
2013-05-14,-0.0023551377794616135,-0.003431237088447725,0.010317502964947156,0.01752990148886413
2013-05-15,0.0014517945956602496,-0.00229531167769248,0.004342912303560986,0.0031323383256973703
2013-05-16,0.0027210621900612963,-0.0011502124386469914,-0.00409033072799847,0.020296586002399142
2013-05-17,-0.002441625233893685,0.004990384448620766,0.01021007272342156,-0.04743687069897984
2013-05-20,-0.0009975541860351989,0.0064935016213121255,-0.0001164133039220916,0.04578318531975789
2013-05-21,0.0008169015278176595,-0.005692629483589728,0.0016266994525862,0.026881675536863048
2013-05-22,-0.0033547012769016282,-0.004580193497576435,-0.009859711039001073,0.033657428056613536
2013-05-23,-0.00036422285529569276,0.004601268196249508,-0.0018744696702305275,0.018089725435640025
2013-05-24,0.0,-0.003816702957111784,-0.0012907939546842329,-0.005685851132994912
2013-05-28,-0.006188189175523218,0.009195399799736714,0.00646385795398996,0.03502500208254111
2013-05-29,0.0013735582342506714,-0.0064541399342720185,-0.006772610640528698,0.024171297826966143
2013-05-30,-0.0002751130060598683,0.0,0.004114593717163162,-0.020229277968862758
2013-05-31,-0.0019206254748049822,-0.01184562597218941,-0.013347267233157822,0.12181689859724543
2013-06-03,0.0005049286898788363,0.012374349062734824,0.004034922251529238,-0.0012269049908646412
2013-06-04,-0.0022020663205529756,0.003819785300687828,-0.004845869012214177,-0.0006142646474234237
2013-06-05,-0.0005517077120945624,-0.004566333295489611,-0.0141331288014791,0.07559923218375819
2013-06-06,0.0025762796394408483,0.003822622378856444,0.009396804171565964,-0.04971433367047995
2013-06-07,-0.003120633566007003,0.0022848227263478904,0.012411612278868667,-0.08959704706173677
2013-06-10,-0.00202557693844696,-0.003799384661720695,0.0003534995401734964,0.019815008603540463
2013-06-11,9.231937227416331e-05,-0.008771904267965702,-0.010134097361022665,0.10556995846760597
2013-06-12,-0.001660066345317901,0.0011543633945372278,-0.008452550895480249,0.08904513678606274
2013-06-13,0.004896877366048713,0.006533346843815124,0.015488078531560312,-0.11726736349016686
2013-06-14,0.00027594604868985684,0.004200093070575672,-0.005675044807080032,0.045094441072457636
2013-06-17,-0.0007351452568942207,0.0022813476797931553,0.007015446770159306,-0.02040818596238081
2013-06-18,-0.00036774775039205565,0.0018968510153480889,0.00755708298794433,-0.01130944257960742
2013-06-19,-0.006718751176744253,0.0015146739409803711,-0.01277424752240408,0.0018060673205622102
2013-06-20,-0.006670909446718332,-0.032514340326812774,-0.02481026173458023,0.23137022371916482
2013-06-21,-0.005596649894301975,-0.00625241319677361,0.0025570548440547736,-0.07759883701068104
2013-06-24,-0.004033487115373657,-0.0043255311044635425,-0.012858356961850226,0.0640212177906585
2013-06-25,0.001130695635368495,0.0007897671281715812,0.01000988593595542,-0.08155152895186313
2013-06-26,0.004233711888334213,-0.0027622620057622393,0.009298905053586548,-0.06821874800887562
2013-06-27,0.004215183880470708,-0.00039583761588812827,0.007395039953722815,-0.02033692578385271
2013-06-28,9.286099009342408e-05,-0.005146457863667853,-0.005174715323102208,0.0
2013-07-01,0.001382833597252331,0.006367035831241319,0.008346718444562473,-0.029062856072337162
2013-07-02,0.0,0.003954037336551641,-0.0010797539732309014,0.00427609598262535
2013-07-03,-0.0013996425151303615,0.009058657469809939,0.0014412655900677418,-0.014598525749495717
2013-07-05,-0.010933595398996854,-0.002341983819005411,0.010672478335272961,-0.08086421962482693
2013-07-08,0.005196547891638925,0.005086138937163254,0.005339615913560802,-0.007387549215261857
2013-07-09,0.0010341504848825345,0.006228159747353024,0.007081159143105253,-0.029093326066997327
2013-07-10,-0.0026286750821291616,0.0030948049341597006,0.0004689699153113125,-0.00975612122655678
2013-07-11,0.006683818139873177,0.005013394781460123,0.014524567184315718,-0.014074581895019977
2013-07-12,-0.0011219480026463113,0.003837290892897638,0.0009240783334094615,-0.012134195111823565
2013-07-15,0.002152807618726049,-0.002675844008439676,0.003806550106876694,-0.0036127305045956515
2013-07-16,0.0015880268187205004,0.0011498552035738019,-0.004482069678410472,0.045685287613029146
2013-07-17,0.002146127220701066,-0.0007655782898642327,0.0032323396401829907,-0.04438282523832271
2013-07-18,-0.001861485571923005,0.004214492039060547,0.00563793862236639,-0.0007256368215736719
2013-07-19,0.0026109207448643534,0.0007630326780840857,0.0014878132699069901,-0.08932465178075988
2013-07-22,0.0013021569589091175,-0.0007624509031294302,0.0021708958641275533,-0.01993620420737685
2013-07-23,-0.000557986354976725,0.0015261486294058102,-0.0018245557298527393,0.030105767836251074
2013-07-24,-0.003252637669193814,-0.008000008647219836,-0.003996975100357125,0.0410742862583815
2013-07-25,0.00037289899662407144,-0.0011521468310807803,0.0036693794884239406,-0.015933234695336473
2013-07-26,-0.00027918451523367693,-0.006151367476362579,0.00011373446252549435,-0.01927525018141507
2013-07-29,0.0,-0.00038695615794326343,-0.0034269298564757467,0.052672960867039986
2013-07-30,-0.0003735388725758515,-0.003482939971295229,0.0010315177027335753,0.0
2013-07-31,0.0007462961473605478,0.006990396003492494,0.0010309904611687237,0.004480915937564056
2013-08-01,-0.005649562900615801,0.0023138162412914554,0.01269724422654539,-0.03791823316833942
2013-08-02,0.003381242424160158,-0.003847626047396302,0.00045159580938536337,-0.07418856795036588
2013-08-05,0.00046755423740219015,-0.0050213095634016325,0.00011313849567429202,-0.011686093071611503
2013-08-06,-0.0010288916005066762,-0.008152098855139123,-0.006547664630368932,0.07432433303208819
2013-08-07,0.0013111633849893778,-0.006653700962057307,-0.0039773082486191935,0.020440194162688607
2013-08-08,0.0014034471410386828,0.005122210949988881,0.004107516395265964,-0.019260401295586482
2013-08-09,0.0006529382897662028,0.007056076605458372,-0.0024998865137634274,0.053417150795617596
2013-08-12,-0.000652512239540437,0.012066953311995698,-0.0006833699388846259,-0.04474268714560792
2013-08-13,-0.0040163173856409,-0.0003846397934798018,0.0021650935850263675,-0.039032004966551015
2013-08-14,-0.0013122069402887737,0.008080039892971458,-0.005231780475078662,0.05930134178330593
2013-08-15,-0.0035684744514959954,0.009542090612873366,-0.01486386027530584,0.1296011951938032
2013-08-16,-0.0028263999975884913,0.0003779307581339708,-0.0032497540097149447,-0.024439895985400084
2013-08-19,-0.0031186616531968525,-0.0011337763736016804,-0.0067538453677512544,0.05080031327239243
2013-08-20,0.0029388466738622387,-0.0018917446091926138,0.006565696064366522,-0.012582816507129335
2013-08-21,-0.0036866891600220164,-0.001137214601123926,-0.005823593109327563,0.06908113638579039
2013-08-22,0.0012340310643776942,0.00037944788965349474,0.008903020388907557,-0.07402756477821004
2013-08-23,0.00331573181925382,0.007966625225576562,0.004180491546452725,-0.05284557415651192
2013-08-26,0.0017939311161245808,0.005645330416201411,-0.002543790644039312,0.07224608454602777
2013-08-27,0.0026395323840031626,0.009730749673775296,-0.01773707948261638,0.11874587817373472
2013-08-28,-0.0018808880834237929,0.0014825119249746166,0.003658624656603715,-0.016696522301875127
2013-08-29,0.001978814495909642,-0.010362706019445556,0.0027048097952313555,0.019405682187133122
2013-08-30,-0.0015988031433977756,-0.0029917177420868413,-0.005863997652733044,0.01189772571644987
2013-09-03,-0.0024707887936625816,0.00525123667225369,0.005072440413697921,-0.02351555632851199
2013-09-04,-0.0014187020877567402,-0.008582064634033104,0.008920071429096899,-0.04394945629656988
2013-09-05,-0.006723364665205622,-0.0022581650244656304,0.0011634513655778278,-0.006926930471317538
2013-09-06,0.0037183782198726423,0.005658272018096877,0.0008135456271025632,0.005072918286864736
2013-09-09,0.0019944626632870666,-0.006376671256440036,0.011262190005705275,-0.013880142696148567
2013-09-10,-0.0018014520392810596,-0.009059939043978726,0.007807144055654414,-0.07037750309761104
2013-09-11,0.0034191440372017823,0.0015238230489482696,0.00262027379692098,-0.048864421968009664
2013-09-12,-0.0011354411574461265,0.004944744487358266,-0.0030681150239086907,0.03400870314091464
2013-09-13,0.0014212320076829599,-0.0030278710023854405,0.0020510650577063583,-0.009097278851501134
2013-09-16,0.002081944119847856,-0.012528605081294941,0.0058012295886653575,0.015536742189232067
2013-09-17,0.0009439830756070577,-0.01038061093267828,0.005314922348363504,0.010431127770272886
2013-09-18,0.008395138981331485,0.021756046792255956,0.011698410795631498,-0.0646937094052571
2013-09-19,-0.0012166038579427552,-0.0038022737957467134,-0.0015567946570682611,-0.031640934536258825
2013-09-20,0.0,-0.00916038699515287,-0.0066812638606921215,-0.0030395108143480565
