Date,AGG,DBC,VTI,VIX
2013-01-09,80.77804565429688,24.128149032592773,60.787532806396484,13.8100004196167
2013-01-10,80.77079010009766,24.215538024902344,61.20768737792969,13.489999771118164
2013-01-11,80.8509521484375,24.11067008972168,61.21573257446289,13.359999656677246
2013-01-14,80.92388916015625,24.26797103881836,61.15110778808594,13.520000457763672
2013-01-15,80.94580841064453,24.163103103637695,61.26420593261719,13.550000190734863
2013-01-16,80.98954772949219,24.189321517944336,61.21573257446289,13.420000076293945
2013-01-17,80.81451416015625,24.294187545776367,61.635868072509766,13.569999694824219
2013-01-18,80.90930938720703,24.451486587524414,61.80552291870117,12.460000038146973
2013-01-22,80.86553955078125,24.521400451660156,62.12867736816406,12.430000305175781
2013-01-23,80.95307922363281,24.547616958618164,62.20138168334961,12.460000038146973
2013-01-24,80.8436279296875,24.530139923095703,62.274105072021484,12.6899995803833
2013-01-25,80.64677429199219,24.477705001831055,62.62151336669922,12.890000343322754
2013-01-28,80.53007507324219,24.468965530395508,62.56494140625,13.569999694824219
2013-01-29,80.47898864746094,24.608789443969727,62.775001525878906,13.3100004196167
2013-01-30,80.44253540039062,24.88843536376953,62.524566650390625,14.319999694824219
2013-01-31,80.51544189453125,24.879695892333984,62.41147232055664,14.279999732971191
2013-02-01,80.34080505371094,24.9758243560791,63.01737976074219,12.899999618530273
2013-02-04,80.56735229492188,24.88843536376953,62.35491943359375,14.670000076293945
2013-02-05,80.39924621582031,24.984561920166016,62.94466781616211,13.720000267028809
2013-02-06,80.53812408447266,24.94960594177246,63.057796478271484,13.40999984741211
2013-02-07,80.56735229492188,24.85348129272461,62.94466781616211,13.5
2013-02-08,80.58927917480469,24.94960594177246,63.32439041137695,13.020000457763672
2013-02-11,80.5088882446289,24.86221694946289,63.292076110839844,12.9399995803833
2013-02-12,80.4942398071289,24.905912399291992,63.39712142944336,12.640000343322754
2013-02-13,80.41384887695312,24.914649963378906,63.48598861694336,12.979999542236328
2013-02-14,80.56002807617188,24.879695892333984,63.566768646240234,12.65999984741211
2013-02-15,80.56735229492188,24.774829864501953,63.49405288696289,12.460000038146973
2013-02-19,80.47234344482422,24.678699493408203,63.93840789794922,12.3100004196167
2013-02-20,80.52352142333984,24.3990535736084,63.090084075927734,14.680000305175781
2013-02-21,80.56735229492188,24.119407653808594,62.66190719604492,15.220000267028809
2013-02-22,80.61112976074219,24.119407653808594,63.267818450927734,14.170000076293945
2013-02-25,80.91805267333984,24.00580406188965,62.10443115234375,18.989999771118164
2013-02-26,80.89620208740234,23.962108612060547,62.500335693359375,16.8700008392334
2013-02-27,80.91805267333984,23.813549041748047,63.267818450927734,14.729999542236328
2013-02-28,80.9912109375,23.708681106567383,63.21128845214844,15.510000228881836
2013-03-01,81.019775390625,23.542640686035156,63.356712341308594,15.359999656677246
2013-03-04,80.96115112304688,23.45525360107422,63.64754867553711,14.010000228881836
2013-03-05,80.89529418945312,23.673725128173828,64.28581237792969,13.479999542236328
2013-03-06,80.80742645263672,23.542640686035156,64.38275909423828,13.529999732971191
2013-03-07,80.63897705078125,23.699941635131836,64.53627014160156,13.0600004196167
2013-03-08,80.40473937988281,23.769853591918945,64.85138702392578,12.59000015258789
2013-03-11,80.44862365722656,23.787330627441406,65.03717803955078,11.5600004196167
2013-03-12,80.59507751464844,23.839763641357422,64.92407989501953,12.270000457763672
2013-03-13,80.52921295166016,23.717418670654297,65.04524230957031,11.829999923706055
2013-03-14,80.6170883178711,23.89219856262207,65.40882110595703,11.300000190734863
2013-03-15,80.69029998779297,23.944631576538086,65.33610534667969,11.300000190734863
2013-03-18,80.76344299316406,23.804807662963867,64.98062896728516,13.359999656677246
2013-03-19,80.880615234375,23.63003158569336,64.8028793334961,14.390000343322754
2013-03-20,80.79275512695312,23.796070098876953,65.28762817382812,12.670000076293945
2013-03-21,80.80742645263672,23.691205978393555,64.76251983642578,13.989999771118164
2013-03-22,80.83674621582031,23.73489761352539,65.16342163085938,13.569999694824219
2013-03-25,80.80742645263672,23.75237464904785,64.94429779052734,13.739999771118164
2013-03-26,80.90258026123047,23.970849990844727,65.43124389648438,12.770000457763672
2013-03-27,81.07095336914062,24.093191146850586,65.47992706298828,13.149999618530273
2013-03-28,81.07095336914062,23.865982055664062,65.70719146728516,12.699999809265137
2013-04-01,81.1444091796875,23.865982055664062,65.35820007324219,13.579999923706055
2013-04-02,81.0562973022461,23.75237464904785,65.55297088623047,12.779999732971191
2013-04-03,81.1444091796875,23.350385665893555,64.8387451171875,14.210000038146973
2013-04-04,81.37191772460938,23.324169158935547,65.12281799316406,13.890000343322754
2013-04-05,81.60671997070312,23.30668830871582,64.8956069946289,13.920000076293945
2013-04-08,81.46726989746094,23.376602172851562,65.29324340820312,13.1899995803833
2013-04-09,81.49665069580078,23.525161743164062,65.47992706298828,12.84000015258789
2013-04-10,81.3278579711914,23.47273063659668,66.32401275634766,12.359999656677246
2013-04-11,81.34248352050781,23.376602172851562,66.57559967041016,12.239999771118164
2013-04-12,81.60671997070312,23.088218688964844,66.3402328491211,12.0600004196167
2013-04-15,81.64342498779297,22.39784049987793,64.72515869140625,17.270000457763672
2013-04-16,81.64342498779297,22.6337947845459,65.6828384399414,13.960000038146973
2013-04-17,81.64342498779297,22.301715850830078,64.70079803466797,16.510000228881836
2013-04-18,81.62875366210938,22.53766632080078,64.29500579833984,17.559999465942383
2013-04-19,81.63607788085938,22.485231399536133,64.91182708740234,14.970000267028809
2013-04-22,81.73880004882812,22.555143356323242,65.18779754638672,14.390000343322754
2013-04-23,81.70211791992188,22.415321350097656,65.89385223388672,13.479999542236328
2013-04-24,81.68743896484375,22.660011291503906,65.99122619628906,13.609999656677246
2013-04-25,81.65077209472656,22.957134246826172,66.25908660888672,13.619999885559082
2013-04-26,81.81957244873047,22.826051712036133,66.13732147216797,13.609999656677246
2013-04-29,81.87091064453125,23.13191032409668,66.55937957763672,13.710000038146973
2013-04-30,81.85626220703125,22.957134246826172,66.76224517822266,13.520000457763672
2013-05-01,81.89448547363281,22.546405792236328,66.08050537109375,14.489999771118164
2013-05-02,81.90182495117188,22.834789276123047,66.77037811279297,13.59000015258789
2013-05-03,81.60040283203125,23.088218688964844,67.39530944824219,12.850000381469727
2013-05-06,81.46809387207031,23.11443519592285,67.65504455566406,12.65999984741211
2013-05-07,81.42394256591797,23.035785675048828,68.02837371826172,12.829999923706055
2013-05-08,81.49744415283203,23.14065170288086,68.34487915039062,12.65999984741211
2013-05-09,81.38719177246094,23.13191032409668,68.11764526367188,13.130000114440918
2013-05-10,81.22543334960938,23.02704620361328,68.4179458618164,12.59000015258789
2013-05-13,81.15189361572266,22.922176361083984,68.43415832519531,12.550000190734863
2013-05-14,80.96076965332031,22.84352684020996,69.14026641845703,12.770000457763672
2013-05-15,81.07843017578125,22.791093826293945,69.44054412841797,12.8100004196167
2013-05-16,81.2989730834961,22.764877319335938,69.156494140625,13.069999694824219
2013-05-17,81.1004638671875,22.87848472595215,69.86259460449219,12.449999809265137
2013-05-20,81.01956939697266,23.02704620361328,69.85446166992188,13.020000457763672
2013-05-21,81.08575439453125,22.89596176147461,69.96807098388672,13.369999885559082
2013-05-22,80.81369018554688,22.791093826293945,69.27821350097656,13.819999694824219
2013-05-23,80.78425598144531,22.89596176147461,69.14835357666016,14.069999694824219
2013-05-24,80.78425598144531,22.80857276916504,69.05909729003906,13.989999771118164
2013-05-28,80.28431701660156,23.018306732177734,69.50545501708984,14.479999542236328
2013-05-29,80.3946533203125,22.8697452545166,69.03473663330078,14.829999923706055
2013-05-30,80.37258911132812,22.8697452545166,69.31883239746094,14.529999732971191
2013-05-31,80.21821594238281,22.598838806152344,68.39358520507812,16.299999237060547
2013-06-03,80.25875091552734,22.87848472595215,68.66954040527344,16.280000686645508
2013-06-04,80.08193969726562,22.965871810913086,68.33676147460938,16.270000457763672
2013-06-05,80.0377426147461,22.861005783081055,67.3709716796875,17.5
2013-06-06,80.24394989013672,22.948394775390625,68.0040054321289,16.6299991607666
2013-06-07,79.99356842041016,23.000825881958008,68.84808349609375,15.140000343322754
2013-06-10,79.83155059814453,22.91343879699707,68.87244415283203,15.4399995803833
2013-06-11,79.83894348144531,22.71244239807129,68.1744384765625,17.06999969482422
2013-06-12,79.70634460449219,22.738662719726562,67.59822845458984,18.59000015258789
2013-06-13,80.09671783447266,22.887222290039062,68.64517974853516,16.40999984741211
2013-06-14,80.1187515258789,22.98335075378418,68.25558471679688,17.149999618530273
2013-06-17,80.05982208251953,23.035785675048828,68.7344970703125,16.799999237060547
2013-06-18,80.0303726196289,23.079479217529297,69.25386047363281,16.610000610351562
2013-06-19,79.49275207519531,23.11443519592285,68.36923217773438,16.639999389648438
2013-06-20,78.96245574951172,22.362886428833008,66.67302703857422,20.489999771118164
2013-06-21,78.52050018310547,22.223066329956055,66.84344482421875,18.899999618530273
2013-06-24,78.20379638671875,22.126935958862305,65.98399353027344,20.110000610351562
2013-06-25,78.29219055175781,22.144412994384766,66.64448547363281,18.469999313354492
2013-06-26,78.62362670898438,22.083242416381836,67.26421356201172,17.209999084472656
2013-06-27,78.95511627197266,22.07450294494629,67.7615966796875,16.860000610351562
2013-06-28,78.96245574951172,21.96089744567871,67.41098022460938,16.860000610351562
2013-07-01,79.0716552734375,22.100723266601562,67.9736328125,16.3700008392334
2013-07-02,79.0716552734375,22.1881103515625,67.90022277832031,16.440000534057617
2013-07-03,78.96094512939453,22.38910484313965,67.99810028076172,16.200000762939453
2013-07-05,78.09764862060547,22.336671829223633,68.7237777709961,14.890000343322754
2013-07-08,78.50345611572266,22.45027732849121,69.0907211303711,14.779999732971191
2013-07-09,78.58467864990234,22.590099334716797,69.57997131347656,14.350000381469727
2013-07-10,78.37805938720703,22.660011291503906,69.61257934570312,14.210000038146973
2013-07-11,78.90191650390625,22.773618698120117,70.62371063232422,14.010000228881836
2013-07-12,78.81339263916016,22.861005783081055,70.68898010253906,13.84000015258789
2013-07-15,78.98310852050781,22.799835205078125,70.95803833007812,13.789999961853027
2013-07-16,79.10853576660156,22.826051712036133,70.64000701904297,14.420000076293945
2013-07-17,79.27822875976562,22.80857276916504,70.86836242675781,13.779999732971191
2013-07-18,79.13069152832031,22.904701232910156,71.26791381835938,13.770000457763672
2013-07-19,79.33724975585938,22.922176361083984,71.37393188476562,12.539999961853027
2013-07-22,79.44058990478516,22.904701232910156,71.52883911132812,12.289999961853027
2013-07-23,79.39635467529297,22.93965721130371,71.39835357666016,12.65999984741211
2013-07-24,79.1380844116211,22.756139755249023,71.11298370361328,13.180000305175781
2013-07-25,79.1675796508789,22.729921340942383,71.37393188476562,12.970000267028809
2013-07-26,79.14540100097656,22.590099334716797,71.3820571899414,12.720000267028809
2013-07-29,79.14540100097656,22.581361770629883,71.13743591308594,13.390000343322754
2013-07-30,79.11591339111328,22.502710342407227,71.2108154296875,13.390000343322754
2013-07-31,79.17489624023438,22.660011291503906,71.28418731689453,13.449999809265137
2013-08-01,78.7276611328125,22.71244239807129,72.1893310546875,12.9399995803833
2013-08-02,78.99380493164062,22.62505531311035,72.22196960449219,11.979999542236328
2013-08-05,79.03080749511719,22.511449813842773,72.23011779785156,11.84000015258789
2013-08-06,78.949462890625,22.32792854309082,71.75716400146484,12.720000267028809
2013-08-07,79.05296325683594,22.179370880126953,71.47176361083984,12.979999542236328
2013-08-08,79.16384887695312,22.29297637939453,71.76532745361328,12.729999542236328
2013-08-09,79.21565246582031,22.45027732849121,71.58592987060547,13.40999984741211
2013-08-12,79.16384887695312,22.721181869506836,71.53699493408203,12.8100004196167
2013-08-13,78.84593963623047,22.71244239807129,71.69193267822266,12.3100004196167
2013-08-14,78.74246215820312,22.89596176147461,71.31682586669922,13.039999961853027
2013-08-15,78.46156311035156,23.11443519592285,70.25678253173828,14.729999542236328
2013-08-16,78.23974609375,23.123172760009766,70.02849578857422,14.369999885559082
2013-08-19,77.99578094482422,23.096956253051758,69.55553436279297,15.100000381469727
2013-08-20,78.22491455078125,23.05326271057129,70.01216888427734,14.90999984741211
2013-08-21,77.9366226196289,23.02704620361328,69.60443115234375,15.9399995803833
2013-08-22,78.0327377319336,23.035785675048828,70.22417449951172,14.760000228881836
2013-08-23,78.29147338867188,23.219301223754883,70.51771545410156,13.979999542236328
2013-08-26,78.43194580078125,23.350385665893555,70.33831787109375,14.989999771118164
2013-08-27,78.63894653320312,23.57759666442871,69.0907211303711,16.770000457763672
2013-08-28,78.4910659790039,23.6125545501709,69.34349822998047,16.489999771118164
2013-08-29,78.64630126953125,23.36786460876465,69.53105163574219,16.809999465942383
2013-08-30,78.52064514160156,23.29795265197754,69.12335205078125,17.010000228881836
2013-09-03,78.32659912109375,23.420297622680664,69.47396087646484,16.610000610351562
2013-09-04,78.21551513671875,23.219301223754883,70.09369659423828,15.880000114440918
2013-09-05,77.68962860107422,23.166866302490234,70.17525482177734,15.770000457763672
2013-09-06,77.97848510742188,23.29795265197754,70.23233795166016,15.850000381469727
2013-09-09,78.1340103149414,23.149389266967773,71.0233154296875,15.630000114440918
2013-09-10,77.99333953857422,22.93965721130371,71.57778930664062,14.529999732971191
2013-09-11,78.25991821289062,22.974613189697266,71.76532745361328,13.819999694824219
2013-09-12,78.17105102539062,23.088218688964844,71.5451431274414,14.289999961853027
2013-09-13,78.28215789794922,23.018306732177734,71.69193267822266,14.15999984741211
2013-09-16,78.44512176513672,22.729921340942383,72.1077880859375,14.380000114440918
2013-09-17,78.5191879272461,22.493972778320312,72.49105072021484,14.529999732971191
2013-09-18,79.17842864990234,22.98335075378418,73.33907318115234,13.59000015258789
2013-09-19,79.08210754394531,22.89596176147461,73.22488403320312,13.15999984741211
2013-09-20,79.08210754394531,22.68622589111328,72.73568725585938,13.119999885559082
2013-09-23,79.14136505126953,22.52018928527832,72.4071273803711,14.3100004196167
2013-09-24,79.32656860351562,22.511449813842773,72.29239654541016,14.079999923706055
2013-09-25,79.43760681152344,22.546405792236328,72.16129302978516,14.010000228881836
2013-09-26,79.42274475097656,22.721181869506836,72.43987274169922,14.0600004196167
2013-09-27,79.46729278564453,22.607576370239258,72.15312957763672,15.460000038146973
2013-09-30,79.4005355834961,22.511449813842773,71.81719207763672,16.600000381469727
2013-10-01,79.34201049804688,22.362886428833008,72.43987274169922,15.539999961853027
2013-10-02,79.44584655761719,22.581361770629883,72.31697082519531,16.600000381469727
2013-10-03,79.50523376464844,22.546405792236328,71.70243835449219,17.670000076293945
2013-10-04,79.43842315673828,22.616315841674805,72.22683715820312,16.739999771118164
2013-10-07,79.42362976074219,22.773618698120117,71.57955169677734,19.40999984741211
2013-10-08,79.38652801513672,22.85226821899414,70.62911224365234,20.34000015258789
2013-10-09,79.32711791992188,22.68622589111328,70.5799331665039,19.600000381469727
2013-10-10,79.4161376953125,22.974613189697266,72.16948699951172,16.479999542236328
2013-10-11,79.44584655761719,22.85226821899414,72.67750549316406,15.720000267028809
2013-10-14,79.29747772216797,22.84352684020996,72.99705505371094,16.06999969482422
2013-10-15,79.26033782958984,22.764877319335938,72.43987274169922,18.65999984741211
2013-10-16,79.60169219970703,22.93965721130371,73.45589447021484,14.710000038146973
2013-10-17,79.82429504394531,22.817312240600586,73.99666595458984,13.479999542236328
2013-10-18,79.9578628540039,22.948394775390625,74.52104949951172,13.039999961853027
2013-10-21,79.8836669921875,22.89596176147461,74.48011779785156,13.15999984741211
2013-10-22,80.16558074951172,22.8697452545166,74.90618133544922,13.329999923706055
2013-10-23,80.143310546875,22.52018928527832,74.55384826660156,13.420000076293945
2013-10-24,80.1136474609375,22.528926849365234,74.84060668945312,13.199999809265137
2013-10-25,80.143310546875,22.598838806152344,75.11102294921875,13.09000015258789
2013-10-28,80.1062240600586,22.68622589111328,75.1683578491211,13.3100004196167
2013-10-29,80.20271301269531,22.62505531311035,75.5452651977539,13.40999984741211
2013-10-30,80.05433654785156,22.694965362548828,75.10279083251953,13.649999618530273
2013-10-31,80.06169128417969,22.502710342407227,74.88160705566406,13.75
2013-11-01,79.86845397949219,22.223066329956055,74.97991180419922,13.279999732971191
2013-11-04,79.9502182006836,22.126935958862305,75.32402038574219,12.930000305175781
2013-11-05,79.71235656738281,22.065765380859375,75.10279083251953,13.270000457763672
2013-11-06,79.83869934082031,22.083242416381836,75.2994613647461,12.670000076293945
2013-11-07,79.89820098876953,21.92594337463379,74.29983520507812,13.90999984741211
2013-11-08,79.400146484375,22.04828643798828,75.2912826538086,12.899999618530273
2013-11-11,79.35557556152344,22.144412994384766,75.3404312133789,12.529999732971191
2013-11-12,79.32585144042969,21.995853424072266,75.22574615478516,12.819999694824219
2013-11-13,79.53397369384766,22.09197998046875,75.86483001708984,12.520000457763672
2013-11-14,79.77921295166016,22.1881103515625,76.22533416748047,12.369999885559082
2013-11-15,79.80152130126953,22.153154373168945,76.56126403808594,12.1899995803833
2013-11-18,79.95762634277344,22.00459098815918,76.20075988769531,13.100000381469727
2013-11-19,79.7420883178711,21.969633102416992,75.97953796386719,13.390000343322754
2013-11-20,79.51909637451172,21.98711395263672,75.7419204711914,13.399999618530273
2013-11-21,79.6008529663086,22.266759872436523,76.42196655273438,12.65999984741211
2013-11-22,79.71235656738281,22.336671829223633,76.79887390136719,12.260000228881836
2013-11-25,79.77181243896484,22.310455322265625,76.71698760986328,12.789999961853027
2013-11-26,79.79412078857422,22.301715850830078,76.79068756103516,12.8100004196167
2013-11-27,79.8312759399414,22.301715850830078,77.01192474365234,12.979999542236328
2013-11-29,79.86102294921875,22.29297637939453,76.90541076660156,13.699999809265137
2013-12-02,79.55790710449219,22.266759872436523,76.74153900146484,14.229999542236328
2013-12-03,79.65471649169922,22.39784049987793,76.4465560913086,14.550000190734863
2013-12-04,79.44622802734375,22.441537857055664,76.34004211425781,14.699999809265137
2013-12-05,79.27495574951172,22.415321350097656,76.11882019042969,15.079999923706055
2013-12-06,79.40900421142578,22.493972778320312,76.90541076660156,13.789999961853027
2013-12-09,79.5057601928711,22.415321350097656,77.07746887207031,13.489999771118164
2013-12-10,79.63237762451172,22.485231399536133,76.82347869873047,13.90999984741211
2013-12-11,79.5057601928711,22.485231399536133,75.87301635742188,15.420000076293945
2013-12-12,79.38667297363281,22.27549934387207,75.73372650146484,15.539999961853027
2013-12-13,79.42388153076172,22.1881103515625,75.75831604003906,15.760000228881836
2013-12-16,79.48345947265625,22.25802230834961,76.29087829589844,16.030000686645508
2013-12-17,79.61746978759766,22.153154373168945,76.06147766113281,16.209999084472656
2013-12-18,79.58026885986328,22.196847915649414,77.29049682617188,13.800000190734863
2013-12-19,79.44622802734375,22.249279022216797,77.18400573730469,14.149999618530273
2013-12-20,79.58026885986328,22.42405891418457,77.69795227050781,13.789999961853027
2013-12-23,79.54302978515625,22.42405891418457,78.15924072265625,13.039999961853027
2013-12-24,79.43132781982422,22.493972778320312,78.37339782714844,12.479999542236328
2013-12-26,79.38651275634766,22.528926849365234,78.7440414428711,12.329999923706055
2013-12-27,79.41642761230469,22.590099334716797,78.6946029663086,12.460000038146973
2013-12-30,79.49102020263672,22.459016799926758,78.71932220458984,13.5600004196167
2013-12-31,79.41642761230469,22.42405891418457,79.00762939453125,13.720000267028809
2014-01-02,79.4686050415039,22.100723266601562,78.31574249267578,14.229999542236328
2014-01-03,79.49846649169922,21.96089744567871,78.29924011230469,13.760000228881836
2014-01-06,79.60294342041016,21.98711395263672,78.09334564208984,13.550000190734863
2014-01-07,79.64022827148438,21.969633102416992,78.5958023071289,12.920000076293945
2014-01-08,79.40143585205078,21.75990104675293,78.65343475341797,12.869999885559082
2014-01-09,79.51342010498047,21.585126876831055,78.71932220458984,12.890000343322754
2014-01-10,79.9163589477539,21.724946975708008,78.94173431396484,12.140000343322754
2014-01-13,79.99095916748047,21.71620750427246,77.9450454711914,13.279999732971191
2014-01-14,79.8716049194336,21.71620750427246,78.80170440673828,12.279999732971191
2014-01-15,79.80435943603516,21.777381896972656,79.19710540771484,12.279999732971191
2014-01-16,79.99095916748047,21.7424259185791,79.139404296875,12.529999732971191
2014-01-17,80.0282974243164,21.768640518188477,78.83464050292969,12.4399995803833
2014-01-21,80.06556701660156,21.821075439453125,79.09823608398438,12.869999885559082
2014-01-22,79.89395141601562,21.92594337463379,79.2464828491211,12.84000015258789
2014-01-23,80.10289001464844,21.908464431762695,78.56283569335938,13.770000457763672
2014-01-24,80.27452850341797,21.91720199584961,76.86607360839844,18.139999389648438
2014-01-27,80.10289001464844,21.768640518188477,76.371826171875,17.420000076293945
2014-01-28,80.23721313476562,21.873510360717773,76.9072265625,15.800000190734863
2014-01-29,80.47599792480469,21.85603141784668,76.11649322509766,17.350000381469727
2014-01-30,80.49085998535156,21.768640518188477,77.00608825683594,17.290000915527344
2014-01-31,80.64013671875,21.7424259185791,76.50362396240234,18.40999984741211
2014-02-03,80.91375732421875,21.7424259185791,74.7080078125,21.440000534057617
2014-02-04,80.71940612792969,21.908464431762695,75.27632141113281,19.110000610351562
2014-02-05,80.51750183105469,21.952159881591797,75.1610336303711,19.950000762939453
2014-02-06,80.48011779785156,22.0395450592041,76.07530975341797,17.229999542236328
2014-02-07,80.60723876953125,22.29297637939453,77.05548858642578,15.289999961853027
2014-02-10,80.68943786621094,22.17063331604004,77.14611053466797,15.260000228881836
2014-02-11,80.532470703125,22.284236907958984,78.02745056152344,14.510000228881836
2014-02-12,80.39789581298828,22.32792854309082,78.13453674316406,14.300000190734863
2014-02-13,80.56990051269531,22.45027732849121,78.61225891113281,14.140000343322754
2014-02-14,80.56990051269531,22.528926849365234,78.99114990234375,13.569999694824219
2014-02-18,80.62218475341797,22.85226821899414,79.22175598144531,13.869999885559082
2014-02-19,80.56237030029297,22.91343879699707,78.6946029663086,15.5
2014-02-20,80.51750183105469,22.957134246826172,79.22175598144531,14.789999961853027
2014-02-21,80.5923080444336,22.89596176147461,79.1559066772461,14.680000305175781
2014-02-24,80.51750183105469,22.992088317871094,79.6089096069336,14.229999542236328
2014-02-25,80.73433685302734,22.887222290039062,79.57595825195312,13.670000076293945
2014-02-26,80.90624237060547,22.826051712036133,79.6583480834961,14.350000381469727
2014-02-27,80.988525390625,22.756139755249023,80.07839965820312,14.039999961853027
2014-02-28,80.94363403320312,22.834789276123047,80.22669219970703,14.0
2014-03-03,81.15338897705078,23.149389266967773,79.64189147949219,16.0
2014-03-04,80.85381317138672,23.062002182006836,80.89385986328125,14.100000381469727
2014-03-05,80.89871215820312,22.8697452545166,80.91034698486328,13.890000343322754
2014-03-06,80.71894836425781,23.079479217529297,81.05860137939453,14.210000038146973
2014-03-07,80.49427032470703,22.974613189697266,81.03388214111328,14.109999656677246
2014-03-10,80.49427032470703,22.78235626220703,80.97623443603516,14.199999809265137
2014-03-11,80.48675537109375,22.791093826293945,80.52320098876953,14.800000190734863
2014-03-12,80.66653442382812,22.729921340942383,80.58086395263672,14.470000267028809
2014-03-13,80.87628173828125,22.62505531311035,79.65011596679688,16.219999313354492
2014-03-14,80.83878326416016,22.74740219116211,79.55126953125,17.81999969482422
2014-03-17,80.79390716552734,22.493972778320312,80.18547821044922,15.640000343322754
2014-03-18,80.89120483398438,22.607576370239258,80.869140625,14.520000457763672
2014-03-19,80.53170776367188,22.598838806152344,80.40787506103516,15.119999885559082
2014-03-20,80.4717788696289,22.493972778320312,80.81145477294922,14.520000457763672
2014-03-21,80.58415985107422,22.511449813842773,80.51495361328125,15.0
2014-03-24,80.7039566040039,22.502710342407227,80.04545593261719,15.09000015258789
2014-03-25,80.62159729003906,22.651273727416992,80.32920837402344,14.020000457763672
2014-03-26,80.87628173828125,22.6337947845459,79.65911102294922,14.930000305175781
2014-03-27,80.93617248535156,22.834789276123047,79.49368286132812,14.619999885559082
2014-03-28,80.81634521484375,22.84352684020996,79.84940338134766,14.40999984741211
2014-03-31,80.82381439208984,22.826051712036133,80.63533020019531,13.880000114440918
2014-04-01,80.70001220703125,22.546405792236328,81.2640380859375,13.100000381469727
2014-04-02,80.56491088867188,22.493972778320312,81.5205078125,13.09000015258789
2014-04-03,80.62494659423828,22.677488327026367,81.29716491699219,13.369999885559082
2014-04-04,80.88014221191406,22.78235626220703,80.1803207397461,13.960000038146973
2014-04-07,81.00016784667969,22.729921340942383,79.22066497802734,15.569999694824219
2014-04-08,81.09770965576172,22.992088317871094,79.56813049316406,14.890000343322754
2014-04-09,81.10521697998047,23.05326271057129,80.51949310302734,13.819999694824219
2014-04-10,81.29283905029297,23.062002182006836,78.74913024902344,15.890000343322754
2014-04-11,81.36781311035156,22.957134246826172,77.9714584350586,17.030000686645508
2014-04-14,81.39791107177734,23.166866302490234,78.50092315673828,16.110000610351562
2014-04-15,81.4053726196289,23.184345245361328,79.0386734008789,15.609999656677246
2014-04-16,81.45042419433594,23.22804069519043,79.86593627929688,14.180000305175781
2014-04-17,81.18779754638672,23.280471801757812,80.02313995361328,13.359999656677246
2014-04-21,81.18029022216797,23.201820373535156,80.34576416015625,13.25
2014-04-22,81.16526794433594,23.193086624145508,80.7594223022461,13.1899995803833
2014-04-23,81.24775695800781,23.175607681274414,80.55259704589844,13.270000457763672
2014-04-24,81.32289123535156,23.3154296875,80.6601333618164,13.319999694824219
2014-04-25,81.33782196044922,23.219301223754883,79.87422943115234,14.0600004196167
2014-04-28,81.28533935546875,23.14065170288086,79.99002838134766,13.970000267028809
2014-04-29,81.32289123535156,23.201820373535156,80.38713836669922,13.710000038146973
2014-04-30,81.4879150390625,23.079479217529297,80.68492126464844,13.40999984741211
2014-05-01,81.60671997070312,22.904701232910156,80.70977020263672,13.25
2014-05-02,81.7044448852539,22.965871810913086,80.64360809326172,12.90999984741211
2014-05-05,81.6743392944336,22.91343879699707,80.77595520019531,13.289999961853027
2014-05-06,81.73454284667969,22.930917739868164,80.0313720703125,13.800000190734863
2014-05-07,81.73454284667969,22.992088317871094,80.4036636352539,13.399999618530273
2014-05-08,81.78714752197266,22.922176361083984,80.18859100341797,13.430000305175781
2014-05-09,81.71196746826172,22.80857276916504,80.38713836669922,12.920000076293945
2014-05-12,81.64431762695312,22.861005783081055,81.29716491699219,12.229999542236328
2014-05-13,81.7796401977539,22.965871810913086,81.24751281738281,12.130000114440918
2014-05-14,82.01266479492188,23.07073974609375,80.80077362060547,12.170000076293945
2014-05-15,82.18561553955078,22.930917739868164,80.05622863769531,13.170000076293945
2014-05-16,82.09538269042969,22.957134246826172,80.39537811279297,12.4399995803833
2014-05-19,82.06529998779297,22.93965721130371,80.7676773071289,12.420000076293945
2014-05-20,82.10291290283203,22.98335075378418,80.16375732421875,12.960000038146973
2014-05-21,82.07286071777344,23.02704620361328,80.78422546386719,11.90999984741211
2014-05-22,82.03528594970703,23.044525146484375,81.0572280883789,12.029999732971191
2014-05-23,82.11792755126953,23.096956253051758,81.47915649414062,11.359999656677246
2014-05-27,82.19312286376953,22.904701232910156,82.01689147949219,11.510000228881836
2014-05-28,82.41864013671875,22.91343879699707,81.92585754394531,11.680000305175781
2014-05-29,82.37352752685547,22.922176361083984,82.36434173583984,11.569999694824219
2014-05-30,82.44869232177734,22.74740219116211,82.3808822631836,11.399999618530273
2014-06-02,82.19791412353516,22.721181869506836,82.48017120361328,11.579999923706055
2014-06-03,81.97946166992188,22.703704833984375,82.44707489013672,11.869999885559082
2014-06-04,81.94933319091797,22.64253044128418,82.62076568603516,12.079999923706055
2014-06-05,82.05477905273438,22.668750762939453,83.2908935546875,11.680000305175781
2014-06-06,82.00961303710938,22.764877319335938,83.7210693359375,10.729999542236328
2014-06-09,81.93426513671875,22.861005783081055,83.86173248291016,11.149999618530273
2014-06-10,81.81378173828125,22.799835205078125,83.8451919555664,10.989999771118164
2014-06-11,81.8740234375,22.738662719726562,83.56389617919922,11.600000381469727
2014-06-12,82.03218078613281,23.062002182006836,82.96826171875,12.5600004196167
2014-06-13,82.00961303710938,23.062002182006836,83.24124145507812,12.180000305175781
